"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
21268,DISCOUNTS,428,OPEN_CARD,5048,2026-02-26 12:57:51.901,17,3
21271,DISCOUNTS,1157,OPEN_CARD,4017,2026-02-26 12:58:10.769,17,3
21272,DISCOUNTS,428,OPEN_CARD,3862,2026-02-26 12:58:32.517,17,3
21273,DISCOUNTS,428,GET_A_PROMOCODE,3862,2026-02-26 12:58:43.672,17,3
21274,DISCOUNTS,1130,OPEN_CARD,5048,2026-02-26 12:58:47.028,17,3
21277,DISCOUNTS,237,OPEN_CARD,5048,2026-02-26 12:59:14.715,17,3
21280,DISCOUNTS,1157,OPEN_CARD,670,2026-02-26 12:59:39.011,17,3
21282,DISCOUNTS,428,GET_A_PROMOCODE,4393,2026-02-26 12:59:53.039,17,3
21286,DISCOUNTS,269,OPEN_CARD,2861,2026-02-26 13:03:04.503,17,3
21287,DISCOUNTS,593,OPEN_CARD,2861,2026-02-26 13:03:16.672,17,3
21289,DISCOUNTS,11,OPEN_CARD,5137,2026-02-26 13:03:28.106,17,3
21290,DISCOUNTS,237,OPEN_CARD,2312,2026-02-26 13:03:31.920,17,3
21291,DISCOUNTS,593,GET_A_PROMOCODE,2861,2026-02-26 13:03:35.197,17,3
21293,DISCOUNTS,593,GET_A_PROMOCODE,2861,2026-02-26 13:03:50.090,17,3
21294,DISCOUNTS,603,OPEN_CARD,5137,2026-02-26 13:04:00.252,17,3
21353,DISCOUNTS,819,OPEN_CARD,18,2026-02-26 15:56:25.218,28,2
21395,DISCOUNTS,269,OPEN_CARD,2382,2026-02-27 06:56:54.444,17,3
21396,DISCOUNTS,990,OPEN_CARD,2382,2026-02-27 06:57:17.587,17,3
21445,DISCOUNTS,1095,SHOW_AT_LOCATION,5133,2026-02-27 10:33:03.146,17,3
21449,DISCOUNTS,1171,OPEN_CARD,1225,2026-02-27 10:51:33.110,10,3
21451,DISCOUNTS,1123,OPEN_CARD,1225,2026-02-27 10:52:12.484,10,3
21454,DISCOUNTS,1143,OPEN_CARD,1225,2026-02-27 10:53:11.993,10,3
21512,DISCOUNTS,1007,GET_A_PROMOCODE,3881,2026-02-27 17:10:01.464,27,3
21514,DISCOUNTS,2,OPEN_CARD,2139,2026-02-27 17:13:06.223,17,5
21557,DISCOUNTS,918,OPEN_CARD,153,2026-02-28 12:12:39.499,28,3
21597,DISCOUNTS,1157,OPEN_CARD,2154,2026-03-01 10:52:08.903,17,5
17463,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 09:42:30.713,17,2
17464,DISCOUNTS,550,OPEN_CARD,18,2026-01-22 09:45:29.971,28,2
17465,DISCOUNTS,358,OPEN_CARD,3167,2026-01-22 09:45:49.534,27,2
17470,DISCOUNTS,973,OPEN_CARD,3167,2026-01-22 09:46:28.542,27,2
17472,DISCOUNTS,495,OPEN_CARD,18,2026-01-22 09:47:29.676,28,2
17473,DISCOUNTS,550,OPEN_CARD,18,2026-01-22 09:50:09.121,28,2
17474,DISCOUNTS,17,OPEN_CARD,612,2026-01-22 09:50:19.748,14,3
17475,DISCOUNTS,496,OPEN_CARD,18,2026-01-22 09:50:29.291,28,2
17476,DISCOUNTS,17,GET_A_PROMOCODE,612,2026-01-22 09:50:37.365,14,3
17477,DISCOUNTS,555,OPEN_CARD,18,2026-01-22 09:50:38.510,28,2
17478,DISCOUNTS,555,OPEN_CARD,18,2026-01-22 09:50:50.528,28,2
17479,DISCOUNTS,1031,OPEN_CARD,612,2026-01-22 09:50:58.972,14,3
17480,DISCOUNTS,14,GET_A_PROMOCODE,612,2026-01-22 09:51:16.090,14,3
17481,DISCOUNTS,1102,OPEN_CARD,3167,2026-01-22 09:51:22.831,17,2
17482,DISCOUNTS,997,OPEN_CARD,2555,2026-01-22 09:52:43.730,27,3
17483,DISCOUNTS,962,OPEN_CARD,18,2026-01-22 09:53:14.731,28,2
17484,DISCOUNTS,509,OPEN_CARD,2555,2026-01-22 09:55:10.799,27,3
17485,DISCOUNTS,1100,OPEN_CARD,1321,2026-01-22 09:56:54.021,28,3
17486,DISCOUNTS,1062,OPEN_CARD,1321,2026-01-22 09:58:16.547,28,3
17487,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 09:58:25.560,17,2
17488,DISCOUNTS,1100,OPEN_CARD,2603,2026-01-22 10:02:23.964,28,3
17489,DISCOUNTS,1102,OPEN_CARD,1366,2026-01-22 10:08:24.477,17,3
17490,DISCOUNTS,1050,OPEN_CARD,4172,2026-01-22 10:09:38.736,17,3
17491,DISCOUNTS,830,OPEN_CARD,4172,2026-01-22 10:10:19.760,17,3
17492,DISCOUNTS,772,OPEN_CARD,4172,2026-01-22 10:10:33.030,17,3
17493,DISCOUNTS,772,OPEN_CARD,301,2026-01-22 10:15:41.116,14,3
17494,DISCOUNTS,1102,OPEN_CARD,146,2026-01-22 10:19:32.262,17,3
17495,DISCOUNTS,1095,OPEN_CARD,146,2026-01-22 10:19:38.267,17,3
17496,DISCOUNTS,1089,OPEN_CARD,4334,2026-01-22 10:25:47.733,59,3
17497,DISCOUNTS,1089,OPEN_CARD,4334,2026-01-22 10:29:25.317,59,3
17498,DISCOUNTS,603,OPEN_CARD,3948,2026-01-22 10:35:30.717,17,3
17499,DISCOUNTS,962,OPEN_CARD,1727,2026-01-22 10:37:36.688,28,3
17500,DISCOUNTS,555,OPEN_CARD,1727,2026-01-22 10:37:52.444,28,3
17501,DISCOUNTS,830,OPEN_CARD,903,2026-01-22 10:41:43.800,17,3
17502,DISCOUNTS,1074,OPEN_CARD,903,2026-01-22 10:43:01.480,17,3
17503,DISCOUNTS,1093,OPEN_CARD,903,2026-01-22 10:43:03.625,17,3
17504,DISCOUNTS,1040,OPEN_CARD,903,2026-01-22 10:43:08.848,17,3
17505,DISCOUNTS,1033,OPEN_CARD,903,2026-01-22 10:43:13.778,17,3
17506,DISCOUNTS,1033,SHOW_AT_LOCATION,903,2026-01-22 10:43:44.376,17,3
17507,DISCOUNTS,926,OPEN_CARD,903,2026-01-22 10:44:17.148,17,3
17508,DISCOUNTS,428,OPEN_CARD,903,2026-01-22 10:46:26.052,17,3
17509,DISCOUNTS,726,OPEN_CARD,260,2026-01-22 10:53:25.657,27,3
17510,DISCOUNTS,1089,OPEN_CARD,3416,2026-01-22 11:14:00.091,49,3
17511,DISCOUNTS,677,OPEN_CARD,3167,2026-01-22 11:14:34.401,17,2
17512,DISCOUNTS,571,OPEN_CARD,18,2026-01-22 11:16:44.301,28,2
17513,DISCOUNTS,571,OPEN_CARD,18,2026-01-22 11:16:57.992,28,2
17514,DISCOUNTS,997,OPEN_CARD,1725,2026-01-22 11:17:29.068,28,3
17515,DISCOUNTS,571,OPEN_CARD,18,2026-01-22 11:17:59.291,28,2
17516,DISCOUNTS,772,OPEN_CARD,3313,2026-01-22 11:18:14.590,17,3
17517,DISCOUNTS,571,OPEN_CARD,1725,2026-01-22 11:18:19.785,28,3
17518,DISCOUNTS,571,OPEN_CARD,1725,2026-01-22 11:18:52.057,28,3
17519,DISCOUNTS,1002,OPEN_CARD,18,2026-01-22 11:24:48.521,28,2
17520,DISCOUNTS,1002,OPEN_CARD,18,2026-01-22 11:25:25.762,28,2
17521,DISCOUNTS,1050,OPEN_CARD,4436,2026-01-22 11:38:18.043,17,3
17522,DISCOUNTS,995,OPEN_CARD,4436,2026-01-22 11:39:25.208,17,3
17523,DISCOUNTS,931,OPEN_CARD,4436,2026-01-22 11:40:40.219,17,3
17524,DISCOUNTS,830,OPEN_CARD,4436,2026-01-22 11:41:35.684,17,3
17525,DISCOUNTS,817,OPEN_CARD,2653,2026-01-22 11:55:10.048,27,3
17526,DISCOUNTS,1103,OPEN_CARD,1544,2026-01-22 12:16:22.725,27,2
17527,DISCOUNTS,1094,OPEN_CARD,3288,2026-01-22 12:22:59.825,47,3
17528,DISCOUNTS,754,OPEN_CARD,1544,2026-01-22 12:37:25.893,27,2
17529,DISCOUNTS,1104,OPEN_CARD,1544,2026-01-22 12:55:38.067,27,2
17530,DISCOUNTS,1103,OPEN_CARD,241,2026-01-22 13:19:01.155,27,3
17531,DISCOUNTS,1103,OPEN_CARD,927,2026-01-22 13:19:19.524,27,3
17532,DISCOUNTS,562,OPEN_CARD,4335,2026-01-22 13:19:23.673,17,2
17533,DISCOUNTS,562,OPEN_CARD,4335,2026-01-22 13:19:38.819,17,2
17534,DISCOUNTS,1103,OPEN_CARD,4130,2026-01-22 13:19:45.360,27,3
17535,DISCOUNTS,562,GET_A_PROMOCODE,4335,2026-01-22 13:19:51.663,17,2
17536,DISCOUNTS,1104,OPEN_CARD,2555,2026-01-22 13:20:16.007,27,3
17537,DISCOUNTS,826,OPEN_CARD,4279,2026-01-22 13:27:11.452,17,3
17538,DISCOUNTS,570,OPEN_CARD,4279,2026-01-22 13:27:27.960,17,3
17539,DISCOUNTS,555,OPEN_CARD,426,2026-01-22 13:27:45.902,27,3
17540,DISCOUNTS,1103,OPEN_CARD,426,2026-01-22 13:27:47.949,27,3
17541,DISCOUNTS,1095,OPEN_CARD,146,2026-01-22 13:48:47.588,17,3
17542,DISCOUNTS,961,OPEN_CARD,146,2026-01-22 13:49:54.115,17,3
17543,DISCOUNTS,648,OPEN_CARD,146,2026-01-22 13:50:03.739,17,3
17547,DISCOUNTS,304,OPEN_CARD,4395,2026-01-22 14:06:16.040,24,3
20219,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-16 10:04:29.586,59,4
20261,DISCOUNTS,600,OPEN_CARD,4018,2026-02-16 18:22:20.273,49,3
20262,DISCOUNTS,600,GET_A_PROMOCODE,4018,2026-02-16 18:22:30.353,49,3
20307,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-17 12:51:15.664,59,4
20344,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 06:03:24.872,59,4
20383,DISCOUNTS,1125,OPEN_CARD,3417,2026-02-18 15:35:51.293,49,3
20425,DISCOUNTS,1157,OPEN_CARD,3491,2026-02-19 11:24:09.504,17,2
20426,DISCOUNTS,1157,GET_A_PROMOCODE,3491,2026-02-19 11:24:41.952,17,2
20427,DISCOUNTS,826,OPEN_CARD,2391,2026-02-19 11:29:21.794,17,3
20429,DISCOUNTS,771,OPEN_CARD,2391,2026-02-19 11:31:26.578,27,3
20463,DISCOUNTS,1050,OPEN_CARD,964,2026-02-19 14:48:34.341,17,3
20464,DISCOUNTS,926,OPEN_CARD,964,2026-02-19 14:51:04.480,17,3
20505,DISCOUNTS,1157,OPEN_CARD,3493,2026-02-20 09:43:37.052,17,3
20507,DISCOUNTS,1074,OPEN_CARD,3806,2026-02-20 09:51:58.929,17,5
20544,DISCOUNTS,562,OPEN_CARD,91,2026-02-20 14:01:35.468,17,3
20578,DISCOUNTS,835,OPEN_CARD,3926,2026-02-21 10:38:59.295,17,3
20616,DISCOUNTS,1160,OPEN_CARD,1805,2026-02-22 10:05:32.866,17,3
20622,DISCOUNTS,391,OPEN_CARD,1805,2026-02-22 10:11:16.269,17,3
20623,DISCOUNTS,259,OPEN_CARD,1805,2026-02-22 10:13:52.164,17,3
20680,DISCOUNTS,673,OPEN_CARD,4335,2026-02-22 20:22:17.123,17,2
20729,DISCOUNTS,1160,OPEN_CARD,1126,2026-02-23 11:09:10.618,17,3
20730,DISCOUNTS,1138,OPEN_CARD,4155,2026-02-23 11:09:17.179,54,3
20731,DISCOUNTS,1158,OPEN_CARD,1126,2026-02-23 11:09:24.573,17,3
20794,DISCOUNTS,242,OPEN_CARD,361,2026-02-23 16:02:53.010,28,3
20795,DISCOUNTS,219,OPEN_CARD,361,2026-02-23 16:03:05.905,28,3
20796,DISCOUNTS,571,OPEN_CARD,361,2026-02-23 16:03:24.633,28,3
20851,DISCOUNTS,1167,OPEN_CARD,3890,2026-02-24 06:43:05.371,17,4
20901,DISCOUNTS,849,OPEN_CARD,1256,2026-02-24 10:59:11.952,24,3
20903,DISCOUNTS,1160,OPEN_CARD,771,2026-02-24 11:01:17.768,53,3
20904,DISCOUNTS,17,OPEN_CARD,771,2026-02-24 11:01:37.029,53,3
20905,DISCOUNTS,1131,OPEN_CARD,771,2026-02-24 11:01:52.704,53,3
20906,DISCOUNTS,987,OPEN_CARD,771,2026-02-24 11:02:22.124,53,3
20964,DISCOUNTS,1163,OPEN_CARD,1416,2026-02-24 18:47:50.748,12,3
20965,DISCOUNTS,1120,OPEN_CARD,1416,2026-02-24 18:47:57.968,12,3
20966,DISCOUNTS,856,OPEN_CARD,1416,2026-02-24 18:48:00.582,12,3
20967,DISCOUNTS,1142,OPEN_CARD,1416,2026-02-24 18:48:13.158,12,3
21006,DISCOUNTS,1050,OPEN_CARD,3491,2026-02-25 09:09:47.955,17,2
21050,DISCOUNTS,761,OPEN_CARD,5127,2026-02-25 14:27:47.777,56,3
21051,DISCOUNTS,962,OPEN_CARD,18,2026-02-25 14:28:10.789,28,2
21125,DISCOUNTS,24,OPEN_CARD,4853,2026-02-25 19:40:34.968,17,5
21209,DISCOUNTS,819,OPEN_CARD,18,2026-02-26 09:45:10.943,28,2
21258,DISCOUNTS,967,OPEN_CARD,4494,2026-02-26 12:51:00.013,17,5
21264,DISCOUNTS,1130,OPEN_CARD,4335,2026-02-26 12:53:13.602,17,2
21266,DISCOUNTS,779,OPEN_CARD,4335,2026-02-26 12:55:21.518,17,2
21269,DISCOUNTS,237,OPEN_CARD,97,2026-02-26 12:57:52.851,17,3
21270,DISCOUNTS,428,GET_A_PROMOCODE,5048,2026-02-26 12:58:07.917,17,3
21275,DISCOUNTS,1172,OPEN_CARD,970,2026-02-26 12:58:48.446,17,3
21278,DISCOUNTS,428,OPEN_CARD,4393,2026-02-26 12:59:25.443,17,3
21279,DISCOUNTS,237,OPEN_CARD,925,2026-02-26 12:59:37.603,17,3
21283,DISCOUNTS,1157,OPEN_CARD,5048,2026-02-26 12:59:55.942,17,3
21284,DISCOUNTS,1157,OPEN_CARD,970,2026-02-26 13:00:24.548,17,3
21285,DISCOUNTS,1157,OPEN_CARD,801,2026-02-26 13:01:28.480,17,3
21292,DISCOUNTS,11,GET_A_PROMOCODE,5137,2026-02-26 13:03:46.471,17,3
21295,DISCOUNTS,428,OPEN_CARD,494,2026-02-26 13:04:16.341,17,3
21296,DISCOUNTS,995,OPEN_CARD,2312,2026-02-26 13:04:23.142,17,3
21297,DISCOUNTS,589,OPEN_CARD,2312,2026-02-26 13:04:26.142,17,3
21298,DISCOUNTS,428,OPEN_CARD,4164,2026-02-26 13:05:21.226,17,3
21299,DISCOUNTS,779,OPEN_CARD,2861,2026-02-26 13:06:23.385,17,3
21300,DISCOUNTS,779,GET_A_PROMOCODE,2861,2026-02-26 13:06:35.598,17,3
21302,DISCOUNTS,677,OPEN_CARD,4414,2026-02-26 13:08:18.766,13,3
21354,DISCOUNTS,962,OPEN_CARD,18,2026-02-26 15:56:44.227,28,2
21356,DISCOUNTS,17,OPEN_CARD,1732,2026-02-26 16:00:50.779,14,3
21357,DISCOUNTS,17,GET_A_PROMOCODE,1732,2026-02-26 16:01:14.188,14,3
21397,DISCOUNTS,975,OPEN_CARD,2382,2026-02-27 06:57:52.210,17,3
21448,DISCOUNTS,1163,OPEN_CARD,1225,2026-02-27 10:51:25.467,10,3
21450,DISCOUNTS,1171,OPEN_CARD,1225,2026-02-27 10:51:59.085,10,3
21452,DISCOUNTS,1129,OPEN_CARD,1225,2026-02-27 10:52:23.101,10,3
21453,DISCOUNTS,925,OPEN_CARD,1225,2026-02-27 10:52:38.371,10,3
21515,DISCOUNTS,2,GET_A_PROMOCODE,2139,2026-02-27 17:13:44.217,17,5
21558,DISCOUNTS,17,OPEN_CARD,3187,2026-02-28 14:23:48.563,17,3
21598,DISCOUNTS,1086,OPEN_CARD,680,2026-03-01 10:54:54.223,15,3
21636,DISCOUNTS,1089,OPEN_CARD,5088,2026-03-02 05:42:13.621,49,3
21699,DISCOUNTS,1109,OPEN_CARD,2861,2026-03-02 10:59:15.370,17,3
17544,DISCOUNTS,1011,OPEN_CARD,146,2026-01-22 13:53:04.903,17,3
17545,DISCOUNTS,948,OPEN_CARD,4335,2026-01-22 14:00:37.900,17,2
17546,DISCOUNTS,985,OPEN_CARD,4395,2026-01-22 14:06:06.329,24,3
17548,DISCOUNTS,1066,OPEN_CARD,2637,2026-01-22 14:25:17.886,24,3
17549,DISCOUNTS,1106,OPEN_CARD,4335,2026-01-22 14:32:34.682,17,2
17550,DISCOUNTS,1106,OPEN_CARD,4335,2026-01-22 14:35:26.870,17,2
17551,DISCOUNTS,1106,GET_A_PROMOCODE,4335,2026-01-22 14:35:38.473,17,2
17552,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 14:37:01.962,17,2
17553,DISCOUNTS,1102,OPEN_CARD,4335,2026-01-22 14:37:40.110,17,2
17554,DISCOUNTS,1106,OPEN_CARD,4335,2026-01-22 14:37:48.540,17,2
17555,DISCOUNTS,1102,OPEN_CARD,3428,2026-01-22 15:53:30.845,17,4
17556,DISCOUNTS,1102,OPEN_CARD,4276,2026-01-22 18:35:49.547,17,3
17557,DISCOUNTS,1105,OPEN_CARD,4276,2026-01-22 18:35:54.379,17,3
17558,DISCOUNTS,1106,OPEN_CARD,4276,2026-01-22 18:36:02.994,17,3
17559,DISCOUNTS,1105,OPEN_CARD,146,2026-01-23 03:42:11.330,17,3
17560,DISCOUNTS,1105,GET_A_PROMOCODE,146,2026-01-23 03:45:28.126,17,3
17561,DISCOUNTS,1105,OPEN_CARD,146,2026-01-23 04:16:53.686,17,3
17562,DISCOUNTS,1102,OPEN_CARD,146,2026-01-23 04:17:27.083,17,3
17563,DISCOUNTS,1089,OPEN_CARD,4256,2026-01-23 05:45:40.601,49,3
17564,DISCOUNTS,1064,OPEN_CARD,4256,2026-01-23 05:46:29.974,49,3
17565,DISCOUNTS,931,OPEN_CARD,4436,2026-01-23 06:07:28.498,17,3
17566,DISCOUNTS,863,OPEN_CARD,3485,2026-01-23 06:11:43.418,24,2
17567,DISCOUNTS,1066,OPEN_CARD,53,2026-01-23 07:54:32.177,25,2
17568,DISCOUNTS,1066,SHOW_AT_LOCATION,53,2026-01-23 07:55:22.553,25,2
17569,DISCOUNTS,1066,SHOW_AT_LOCATION,53,2026-01-23 07:55:43.882,25,2
17570,DISCOUNTS,905,OPEN_CARD,2907,2026-01-23 08:25:12.406,17,3
17571,DISCOUNTS,826,OPEN_CARD,2907,2026-01-23 08:27:44.479,17,3
17572,DISCOUNTS,826,GET_A_PROMOCODE,2907,2026-01-23 08:29:26.480,17,3
17573,DISCOUNTS,1067,OPEN_CARD,3167,2026-01-23 08:30:01.982,17,2
17574,DISCOUNTS,498,OPEN_CARD,608,2026-01-23 08:38:32.272,14,3
17575,DISCOUNTS,1034,OPEN_CARD,4334,2026-01-23 08:49:41.190,59,3
17576,DISCOUNTS,1031,OPEN_CARD,1813,2026-01-23 08:53:40.698,14,3
17577,DISCOUNTS,5,OPEN_CARD,1813,2026-01-23 08:53:49.326,14,3
17578,DISCOUNTS,14,OPEN_CARD,1813,2026-01-23 08:53:52.882,14,3
17579,DISCOUNTS,17,OPEN_CARD,1813,2026-01-23 08:54:42.508,14,3
17580,DISCOUNTS,1031,SHOW_AT_LOCATION,1813,2026-01-23 08:55:13.510,14,3
17581,DISCOUNTS,5,GET_A_PROMOCODE,1813,2026-01-23 08:55:22.860,14,3
17582,DISCOUNTS,1089,OPEN_CARD,3015,2026-01-23 09:17:54.217,59,3
17583,DISCOUNTS,1106,OPEN_CARD,2833,2026-01-23 09:30:56.837,14,2
17584,DISCOUNTS,1106,OPEN_CARD,2833,2026-01-23 09:31:19.610,14,2
17585,DISCOUNTS,1095,OPEN_CARD,2956,2026-01-23 10:00:15.560,17,3
17586,DISCOUNTS,11,OPEN_CARD,1066,2026-01-23 10:14:17.619,17,3
17587,DISCOUNTS,606,OPEN_CARD,1066,2026-01-23 10:18:19.431,17,3
17588,DISCOUNTS,11,OPEN_CARD,3513,2026-01-23 10:48:06.969,17,3
17589,DISCOUNTS,1068,OPEN_CARD,4012,2026-01-23 11:07:14.199,64,3
17590,DISCOUNTS,1070,SHOW_AT_LOCATION,4012,2026-01-23 11:07:44.307,64,3
17591,DISCOUNTS,1096,OPEN_CARD,4411,2026-01-23 11:35:27.079,17,3
17592,DISCOUNTS,1096,OPEN_CARD,4411,2026-01-23 11:36:02.207,17,3
17593,DISCOUNTS,1057,OPEN_CARD,1434,2026-01-23 11:44:48.330,44,3
17594,DISCOUNTS,1057,OPEN_CARD,1434,2026-01-23 11:45:18.858,44,3
17595,DISCOUNTS,434,OPEN_CARD,3485,2026-01-23 11:51:30.819,24,2
17596,DISCOUNTS,1108,OPEN_CARD,4335,2026-01-23 12:04:36.328,17,2
17597,DISCOUNTS,1091,OPEN_CARD,55,2026-01-23 12:07:13.012,47,2
17598,DISCOUNTS,1091,OPEN_CARD,55,2026-01-23 12:07:25.955,47,2
17599,DISCOUNTS,1088,OPEN_CARD,55,2026-01-23 12:08:39.455,47,2
17600,DISCOUNTS,1038,OPEN_CARD,55,2026-01-23 12:09:45.030,47,2
17601,DISCOUNTS,1037,OPEN_CARD,55,2026-01-23 12:10:29.712,47,2
17602,DISCOUNTS,1090,OPEN_CARD,55,2026-01-23 12:14:13.377,47,2
17603,DISCOUNTS,1038,OPEN_CARD,55,2026-01-23 12:16:41.403,47,2
17604,DISCOUNTS,1108,OPEN_CARD,1126,2026-01-23 12:18:59.377,17,3
17605,DISCOUNTS,1105,OPEN_CARD,1126,2026-01-23 12:19:03.029,17,3
17606,DISCOUNTS,1102,OPEN_CARD,1126,2026-01-23 12:19:06.408,17,3
17607,DISCOUNTS,1106,OPEN_CARD,1126,2026-01-23 12:19:08.354,17,3
17608,DISCOUNTS,1095,OPEN_CARD,1126,2026-01-23 12:19:10.551,17,3
17609,DISCOUNTS,1096,OPEN_CARD,1126,2026-01-23 12:19:19.692,17,3
17610,DISCOUNTS,826,OPEN_CARD,4335,2026-01-23 12:20:07.996,17,2
17611,DISCOUNTS,1091,OPEN_CARD,2306,2026-01-23 12:20:39.466,48,3
17612,DISCOUNTS,1090,OPEN_CARD,55,2026-01-23 12:20:53.655,47,2
17613,DISCOUNTS,1106,OPEN_CARD,1171,2026-01-23 12:32:05.035,53,2
17614,DISCOUNTS,1101,OPEN_CARD,2902,2026-01-23 12:33:08.555,48,3
17615,DISCOUNTS,1098,OPEN_CARD,2902,2026-01-23 12:33:25.715,48,3
17616,DISCOUNTS,1098,OPEN_CARD,2902,2026-01-23 12:34:53.266,48,3
17617,DISCOUNTS,751,OPEN_CARD,2902,2026-01-23 12:35:17.865,48,3
17618,DISCOUNTS,725,OPEN_CARD,4441,2026-01-23 12:35:48.927,30,3
17619,DISCOUNTS,910,OPEN_CARD,2306,2026-01-23 12:35:53.427,48,3
17620,DISCOUNTS,1106,OPEN_CARD,1540,2026-01-23 12:36:28.932,16,3
17621,DISCOUNTS,772,OPEN_CARD,1540,2026-01-23 12:36:47.536,16,3
17626,DISCOUNTS,1080,OPEN_CARD,696,2026-01-23 12:40:16.089,15,3
17627,DISCOUNTS,1086,OPEN_CARD,696,2026-01-23 12:43:06.633,15,3
17630,DISCOUNTS,221,GET_A_PROMOCODE,696,2026-01-23 12:44:25.775,15,3
20220,DISCOUNTS,1147,OPEN_CARD,139,2026-02-16 10:47:35.273,17,3
20221,DISCOUNTS,1096,OPEN_CARD,139,2026-02-16 10:48:17.796,17,3
20222,DISCOUNTS,688,OPEN_CARD,139,2026-02-16 10:48:29.613,17,3
20223,DISCOUNTS,1106,OPEN_CARD,4335,2026-02-16 10:50:34.340,17,2
20263,DISCOUNTS,1117,OPEN_CARD,4329,2026-02-16 21:06:29.210,17,3
20264,DISCOUNTS,987,OPEN_CARD,4329,2026-02-16 21:07:13.308,17,3
20308,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-17 12:52:06.101,59,4
20345,DISCOUNTS,1089,GET_A_PROMOCODE,3927,2026-02-18 06:03:54.511,59,4
20346,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 06:04:50.917,59,4
20347,DISCOUNTS,1089,OPEN_CARD,3927,2026-02-18 06:05:21.254,59,4
20384,DISCOUNTS,5,OPEN_CARD,654,2026-02-18 16:14:15.277,17,3
20428,DISCOUNTS,826,GET_A_PROMOCODE,2391,2026-02-19 11:29:33.855,17,3
20465,DISCOUNTS,593,OPEN_CARD,964,2026-02-19 14:51:39.103,17,3
20468,DISCOUNTS,17,OPEN_CARD,3926,2026-02-19 14:55:29.494,17,3
20470,DISCOUNTS,961,OPEN_CARD,964,2026-02-19 14:57:12.058,17,3
20471,DISCOUNTS,961,GET_A_PROMOCODE,964,2026-02-19 14:57:29.883,17,3
20506,DISCOUNTS,1155,OPEN_CARD,3806,2026-02-20 09:48:24.565,17,5
20545,DISCOUNTS,936,OPEN_CARD,3861,2026-02-20 14:25:52.156,15,2
20579,DISCOUNTS,835,GET_A_PROMOCODE,3926,2026-02-21 10:39:10.519,17,3
20617,DISCOUNTS,1096,OPEN_CARD,1805,2026-02-22 10:05:47.968,17,3
20618,DISCOUNTS,1050,OPEN_CARD,1805,2026-02-22 10:06:13.376,17,3
20619,DISCOUNTS,1159,OPEN_CARD,1805,2026-02-22 10:06:23.874,17,3
20620,DISCOUNTS,1157,OPEN_CARD,1805,2026-02-22 10:07:17.087,17,3
20624,DISCOUNTS,1049,OPEN_CARD,1805,2026-02-22 10:18:27.268,17,3
20681,DISCOUNTS,948,OPEN_CARD,4060,2026-02-22 20:59:10.156,17,5
20682,DISCOUNTS,1050,OPEN_CARD,4060,2026-02-22 20:59:57.712,17,5
20732,DISCOUNTS,1166,OPEN_CARD,1126,2026-02-23 11:09:41.245,17,3
20737,DISCOUNTS,1043,OPEN_CARD,3167,2026-02-23 11:19:00.301,17,2
20738,DISCOUNTS,926,OPEN_CARD,3167,2026-02-23 11:19:08.049,17,2
20741,DISCOUNTS,1148,OPEN_CARD,1134,2026-02-23 11:27:01.752,47,2
20742,DISCOUNTS,1163,OPEN_CARD,1618,2026-02-23 11:30:09.820,45,3
20797,DISCOUNTS,752,OPEN_CARD,3185,2026-02-23 16:57:43.447,17,3
20852,DISCOUNTS,1130,OPEN_CARD,1344,2026-02-24 06:54:16.929,17,3
20902,DISCOUNTS,849,GET_A_PROMOCODE,1256,2026-02-24 10:59:44.318,24,3
20907,DISCOUNTS,182,OPEN_CARD,1046,2026-02-24 11:09:50.512,29,3
20968,DISCOUNTS,1167,OPEN_CARD,4213,2026-02-24 19:16:10.886,14,3
21007,DISCOUNTS,1172,OPEN_CARD,3493,2026-02-25 09:38:10.177,17,3
21008,DISCOUNTS,648,OPEN_CARD,5086,2026-02-25 09:44:53.145,17,3
21052,DISCOUNTS,1172,OPEN_CARD,2833,2026-02-25 14:39:46.447,17,2
21057,DISCOUNTS,1168,OPEN_CARD,2833,2026-02-25 14:48:34.707,17,2
21061,DISCOUNTS,1160,OPEN_CARD,3861,2026-02-25 14:51:44.759,15,2
21126,DISCOUNTS,603,OPEN_CARD,2536,2026-02-25 20:04:15.955,63,3
21210,DISCOUNTS,1172,OPEN_CARD,2833,2026-02-26 09:45:28.830,17,2
21211,DISCOUNTS,939,OPEN_CARD,18,2026-02-26 09:45:35.369,28,2
21212,DISCOUNTS,1002,OPEN_CARD,18,2026-02-26 09:45:44.225,28,2
21213,DISCOUNTS,995,OPEN_CARD,336,2026-02-26 09:49:22.506,14,3
21214,DISCOUNTS,237,OPEN_CARD,336,2026-02-26 09:49:23.012,14,3
21260,DISCOUNTS,1130,OPEN_CARD,4335,2026-02-26 12:51:55.207,17,2
21261,DISCOUNTS,1157,OPEN_CARD,4335,2026-02-26 12:52:06.530,17,2
